ID,image_id,category_id,bbox,area,segmentation,iscrowd,score
98298,14935,3,"[305, 252, 9, 37]",303.104,[],0,0.49872949719429016
98299,14935,3,"[314, 255, 9, 35]",554.3253333333333,[],0,0.2959582805633545
98300,14935,3,"[69, 256, 11, 40]",2563.1857777777777,[],0,0.2215348333120346
98301,14935,3,"[494, 186, 17, 202]",3554.417777777778,[],0,0.21877212822437286
98302,14935,3,"[500, 199, 11, 166]",2386.6026666666667,[],0,0.2021324783563614
98324,14939,2,"[328, 212, 135, 154]",240.29866666666663,[],0,0.8950014710426331
98325,14939,2,"[304, 252, 42, 36]",1392.64,[],0,0.6593207716941833
98326,14939,2,"[444, 221, 47, 59]",1514.609777777778,[],0,0.6561746001243591
98327,14939,2,"[249, 253, 17, 26]",451.4702222222223,[],0,0.628321647644043
98328,14939,11,"[224, 235, 27, 51]",368.64,[],0,0.5689103603363037
98329,14939,2,"[275, 258, 16, 20]",1365.3333333333333,[],0,0.5444574952125549
98330,14939,2,"[172, 259, 15, 20]",1526.4426666666668,[],0,0.5177685022354126
98331,14939,2,"[224, 236, 26, 51]",22076.52977777778,[],0,0.3952237367630005
98332,14939,2,"[225, 258, 25, 29]",2657.8488888888887,[],0,0.20849697291851044
98342,14943,2,"[121, 217, 61, 81]",219.81866666666667,[],0,0.8319036960601807
98343,14943,2,"[306, 236, 66, 72]",174.76266666666666,[],0,0.8116172552108765
98344,14943,2,"[243, 226, 39, 48]",210.2613333333333,[],0,0.7902640700340271
98345,14943,2,"[194, 241, 18, 22]",4253.013333333333,[],0,0.6170769333839417
98346,14943,2,"[58, 243, 17, 23]",1936.952888888889,[],0,0.48886483907699585
98347,14943,2,"[88, 239, 14, 20]",4579.328,[],0,0.4065204858779907
98366,14947,2,"[314, 244, 111, 109]",1076.3377777777778,[],0,0.8854918479919434
98367,14947,2,"[158, 238, 53, 74]",493.79555555555567,[],0,0.8481823205947876
98368,14947,2,"[204, 251, 21, 45]",570.7093333333333,[],0,0.7002652883529663
98369,14947,7,"[265, 208, 8, 23]",4096.000000000001,[],0,0.6144459843635559
98370,14947,2,"[2, 257, 56, 36]",139.264,[],0,0.5634717345237732
98371,14947,2,"[118, 258, 20, 21]",112.41244444444446,[],0,0.5533080101013184
98372,14947,7,"[238, 226, 6, 18]",835.5840000000001,[],0,0.5425835251808167
98373,14947,2,"[49, 261, 26, 27]",163.84,[],0,0.44817978143692017
98374,14947,8,"[185, 223, 6, 17]",90.112,[],0,0.36329343914985657
98375,14947,2,"[2, 257, 35, 34]",164.2951111111111,[],0,0.30259814858436584
98376,14947,7,"[223, 204, 5, 16]",86.47111111111111,[],0,0.2439085990190506
98377,14947,2,"[54, 262, 19, 24]",247.58044444444445,[],0,0.12073983997106552
98378,14947,2,"[150, 254, 14, 20]",110.13688888888888,[],0,0.11474466323852539
98379,14947,7,"[263, 206, 10, 25]",13474.474666666669,[],0,0.11056194454431534
98387,14951,2,"[233, 241, 37, 37]",568.888888888889,[],0,0.788967490196228
98388,14951,7,"[339, 106, 14, 42]",1671.168,[],0,0.7368943691253662
98389,14951,8,"[280, 105, 13, 39]",520.6471111111111,[],0,0.7217305898666382
98390,14951,7,"[493, 178, 14, 35]",318.5777777777778,[],0,0.6571387052536011
98391,14951,2,"[428, 240, 21, 26]",886.1013333333335,[],0,0.6482617259025574
98392,14951,2,"[211, 233, 27, 20]",447.8293333333334,[],0,0.6445002555847168
98393,14951,2,"[430, 242, 17, 22]",496.9813333333334,[],0,0.09735255688428879
98394,14951,8,"[0, 168, 6, 32]",436.9066666666667,[],0,0.0804164782166481
98436,14955,2,"[5, 244, 65, 67]",3687.765333333333,[],0,0.8299685120582581
98437,14955,2,"[84, 244, 42, 41]",1551.0186666666668,[],0,0.7877802848815918
98438,14955,2,"[155, 240, 56, 71]",177.49333333333334,[],0,0.7846970558166504
98439,14955,7,"[147, 176, 8, 22]",3089.7493333333337,[],0,0.48190218210220337
98440,14955,7,"[206, 195, 7, 19]",172.032,[],0,0.46681922674179077
98441,14955,7,"[253, 173, 11, 32]",418.7022222222222,[],0,0.43478986620903015
98491,14960,2,"[198, 248, 30, 45]",1109.560888888889,[],0,0.7872456908226013
98492,14961,2,"[298, 258, 63, 38]",1549.198222222222,[],0,0.7852296233177185
98493,14961,2,"[421, 255, 48, 34]",1741.7102222222225,[],0,0.7498092651367188
98494,14961,2,"[274, 261, 47, 33]",2127.1893333333333,[],0,0.22919976711273193
98495,14961,2,"[239, 265, 30, 26]",1892.352,[],0,0.166904017329216
98503,14964,2,"[309, 247, 91, 88]",162.47466666666668,[],0,0.8632738590240479
98504,14964,2,"[67, 259, 45, 49]",1996.1173333333336,[],0,0.8227255344390869
98505,14964,2,"[203, 252, 33, 46]",1372.6151111111112,[],0,0.7869183421134949
98506,14964,2,"[174, 267, 13, 19]",8660.764444444445,[],0,0.4983193874359131
98507,14965,2,"[0, 250, 104, 157]",14069.30488888889,[],0,0.8901934623718262
98508,14965,11,"[145, 183, 366, 207]",993.9626666666668,[],0,0.8103967308998108
98509,14965,2,"[92, 281, 14, 42]",61276.16,[],0,0.010528038255870342
98525,14967,2,"[212, 250, 104, 132]",8840.533333333333,[],0,0.8956795930862427
98526,14967,2,"[317, 238, 65, 51]",15903.402666666669,[],0,0.8525330424308777
98527,14967,2,"[174, 230, 117, 78]",3899.392,[],0,0.8052864074707031
98528,14967,2,"[389, 242, 24, 29]",983.04,[],0,0.3780304789543152
98542,14971,2,"[88, 198, 258, 292]",2918.0586666666672,[],0,0.9570633769035339
98543,14971,2,"[8, 233, 66, 47]",77756.64355555557,[],0,0.8135742545127869
98544,14971,7,"[380, 113, 12, 41]",1128.675555555555,[],0,0.7756478190422058
98545,14971,7,"[444, 179, 12, 34]",750.9333333333335,[],0,0.7400118112564087
98546,14971,2,"[391, 238, 42, 29]",409.6,[],0,0.6438807845115662
98547,14971,2,"[326, 236, 37, 33]",345.88444444444445,[],0,0.5810170769691467
98548,14971,2,"[491, 241, 20, 195]",1310.72,[],0,0.5114699602127075
98549,14971,2,"[0, 237, 7, 43]",485.1484444444445,[],0,0.06456432491540909
98550,14971,3,"[383, 228, 12, 38]",2588.672,[],0,0.05755516514182091
98614,14985,2,"[388, 168, 123, 243]",32065.536,[],0,0.85020911693573
98615,14985,2,"[200, 231, 32, 44]",458.75200000000007,[],0,0.7962368130683899
98616,14985,2,"[286, 233, 35, 42]",172.94222222222223,[],0,0.7758978009223938
98617,14985,2,"[228, 237, 17, 24]",1130.496,[],0,0.6297412514686584
98618,14985,2,"[183, 243, 13, 18]",371.3706666666666,[],0,0.1698019653558731
98619,14985,2,"[273, 236, 17, 26]",1688.4622222222224,[],0,0.06821364164352417
98620,14986,2,"[173, 271, 54, 70]",2620.074666666667,[],0,0.8422642946243286
98621,14986,2,"[366, 272, 53, 45]",3412.423111111112,[],0,0.8223668932914734
98622,14986,2,"[452, 268, 59, 64]",1183.744,[],0,0.7850634455680847
98623,14986,2,"[0, 260, 37, 86]",461.4826666666667,[],0,0.7629743218421936
98624,14986,2,"[310, 272, 32, 33]",311.296,[],0,0.7453259825706482
98625,14986,2,"[0, 285, 37, 61]",488.3342222222223,[],0,0.5963629484176636
98626,14986,2,"[69, 279, 23, 40]",746.3822222222223,[],0,0.5920072793960571
98627,14986,2,"[103, 271, 39, 35]",455.1111111111112,[],0,0.3413373827934265
98628,14986,2,"[35, 276, 36, 52]",4928.8533333333335,[],0,0.3328798711299896
98629,14986,2,"[422, 273, 33, 33]",1115.0222222222224,[],0,0.30783429741859436
98630,14986,2,"[166, 276, 17, 30]",958.464,[],0,0.2956646680831909
98631,14986,2,"[347, 273, 31, 35]",2472.163555555556,[],0,0.22244848310947418
98632,14986,2,"[104, 279, 18, 29]",614.4000000000001,[],0,0.19502738118171692
98633,14986,2,"[114, 275, 28, 31]",3637.248,[],0,0.1847764104604721
98634,14987,2,"[54, 247, 84, 83]",6588.188444444444,[],0,0.8990317583084106
98635,14987,2,"[165, 224, 79, 113]",204.8,[],0,0.8941213488578796
98636,14987,2,"[126, 237, 48, 67]",92.84266666666667,[],0,0.7907041311264038
98637,14987,3,"[339, 237, 11, 43]",3451.562666666667,[],0,0.7176374793052673
98638,14987,7,"[208, 177, 6, 19]",9758.492444444446,[],0,0.5849506855010986
98639,14987,7,"[274, 214, 6, 18]",106.496,[],0,0.5453687310218811
98640,14987,7,"[89, 223, 7, 19]",98.30400000000002,[],0,0.17047739028930664
98641,14987,7,"[207, 177, 8, 22]",376.8320000000001,[],0,0.16519653797149658
98644,14989,2,"[193, 257, 36, 47]",116.05333333333334,[],0,0.855467677116394
98645,14989,2,"[133, 270, 16, 19]",319.48800000000006,[],0,0.6407886743545532
98646,14989,2,"[182, 264, 13, 19]",1752.177777777778,[],0,0.5618500113487244
98647,14989,1,"[247, 262, 7, 24]",282.1688888888889,[],0,0.5188009142875671
99324,15103,2,"[329, 244, 84, 79]",1979.619555555556,[],0,0.8589010238647461
99325,15103,2,"[411, 250, 89, 73]",4405.475555555556,[],0,0.817524790763855
99326,15103,2,"[282, 240, 34, 43]",818.2897777777779,[],0,0.739925742149353
99327,15103,2,"[481, 214, 30, 185]",1490.9440000000002,[],0,0.6519566774368286
99328,15103,2,"[310, 226, 47, 75]",3890.744888888889,[],0,0.4239778220653534
99329,15103,2,"[311, 225, 27, 77]",1455.445333333333,[],0,0.24428203701972961
99330,15103,2,"[54, 253, 33, 33]",7443.797333333334,[],0,0.22764435410499573
99331,15103,2,"[50, 254, 15, 27]",6553.6,[],0,0.15917432308197021
101044,15353,2,"[103, 218, 101, 135]",15394.133333333331,[],0,0.910218358039856
101045,15353,7,"[318, 158, 12, 40]",218.4533333333333,[],0,0.7504495978355408
101046,15353,2,"[190, 243, 41, 74]",2454.869333333333,[],0,0.7098847031593323
101047,15353,7,"[256, 207, 8, 26]",311.296,[],0,0.6645037531852722
101048,15353,7,"[234, 172, 7, 23]",291.2711111111111,[],0,0.650155782699585
101049,15353,2,"[85, 255, 22, 26]",818.2897777777778,[],0,0.6191016435623169
101050,15353,8,"[177, 203, 8, 20]",2116.266666666667,[],0,0.5809550881385803
101063,15356,2,"[302, 224, 62, 74]",250.31111111111116,[],0,0.8617607355117798
101064,15356,2,"[289, 227, 18, 59]",314.0266666666667,[],0,0.5248123407363892
101065,15356,2,"[213, 238, 16, 21]",295.82222222222225,[],0,0.5023317337036133
101066,15356,2,"[232, 237, 13, 21]",1565.5822222222223,[],0,0.32069018483161926
101067,15356,2,"[290, 225, 24, 61]",3954.915555555556,[],0,0.2371665984392166
101210,15377,2,"[51, 248, 43, 45]",1764.0106666666668,[],0,0.8265476226806641
101211,15377,7,"[271, 195, 8, 22]",1911.4666666666667,[],0,0.4148786962032318
101212,15377,2,"[247, 240, 14, 16]",450.56000000000006,[],0,0.2239908128976822
101213,15377,1,"[201, 232, 10, 35]",254.8622222222222,[],0,0.12004200369119644
101214,15377,3,"[164, 237, 6, 25]",317.2124444444445,[],0,0.11216235160827637
101215,15377,3,"[202, 232, 8, 34]",254.8622222222222,[],0,0.09126889705657959
101216,15378,2,"[188, 230, 30, 35]",600.7466666666667,[],0,0.7790029644966125
101217,15378,2,"[221, 225, 21, 28]",458.75200000000007,[],0,0.663650631904602
101218,15378,2,"[131, 239, 23, 17]",442.36800000000005,[],0,0.5875962972640991
101219,15378,2,"[223, 229, 17, 23]",1201.493333333333,[],0,0.07007353007793427
101220,15378,2,"[75, 237, 19, 23]",314.0266666666667,[],0,0.06331434100866318
101270,15384,2,"[287, 250, 88, 96]",24968.533333333333,[],0,0.8698617815971375
101271,15384,2,"[27, 251, 72, 75]",5424.469333333333,[],0,0.8577989339828491
101272,15384,2,"[405, 231, 56, 67]",2162.688000000001,[],0,0.8335937261581421
101273,15384,2,"[403, 216, 108, 280]",1636.5795555555558,[],0,0.8170828223228455
101274,15384,2,"[193, 254, 42, 57]",1372.6151111111112,[],0,0.8091310858726501
101275,15384,2,"[229, 244, 32, 50]",726.3573333333334,[],0,0.7649714946746826
101276,15384,2,"[357, 237, 37, 45]",2293.76,[],0,0.7154867053031921
101277,15384,2,"[93, 258, 30, 52]",1915.5626666666667,[],0,0.6529531478881836
101278,15384,2,"[0, 256, 33, 41]",1297.0666666666668,[],0,0.6423012018203735
101279,15384,2,"[119, 265, 17, 39]",8082.773333333334,[],0,0.5376589894294739
101280,15384,2,"[129, 257, 23, 42]",7136.142222222222,[],0,0.4941542148590088
101281,15384,2,"[388, 243, 21, 40]",1671.168,[],0,0.2606419026851654
101282,15384,2,"[149, 261, 14, 25]",4344.490666666667,[],0,0.23977601528167725
101291,15388,2,"[355, 223, 156, 83]",634.88,[],0,0.8604782223701477
101292,15388,2,"[125, 231, 110, 103]",28199.594666666668,[],0,0.7008824348449707
101293,15388,4,"[257, 139, 16, 51]",12778.60977777778,[],0,0.6680701375007629
101294,15388,3,"[271, 184, 63, 247]",983.04,[],0,0.5913328528404236
101295,15388,3,"[267, 240, 15, 60]",16789.04888888889,[],0,0.5286237001419067
101296,15388,3,"[0, 63, 150, 421]",13962.80888888889,[],0,0.46433699131011963
101297,15388,3,"[0, 42, 88, 446]",470.5848888888889,[],0,0.46281468868255615
101322,15391,2,"[82, 255, 41, 50]",2148.1244444444446,[],0,0.8180764317512512
101323,15391,2,"[195, 244, 41, 57]",611.6693333333334,[],0,0.8072351813316345
101324,15391,2,"[150, 251, 20, 26]",1884.16,[],0,0.693130612373352
101325,15391,2,"[0, 268, 20, 25]",739.1004444444445,[],0,0.32070350646972656
101326,15391,2,"[193, 252, 11, 33]",1168.7253333333333,[],0,0.29993295669555664
101387,15400,2,"[161, 256, 53, 65]",3695.5022222222224,[],0,0.7837041020393372
101388,15400,2,"[211, 258, 33, 42]",1376.256,[],0,0.7497686147689819
101389,15400,2,"[135, 265, 30, 35]",1032.1920000000002,[],0,0.7082622051239014
101390,15400,2,"[55, 269, 56, 50]",3746.474666666667,[],0,0.7033785581588745
101391,15400,2,"[234, 258, 14, 23]",477.8666666666667,[],0,0.3464445471763611
101392,15400,2,"[0, 278, 10, 46]",2003.3991111111116,[],0,0.1927265226840973
101420,15406,2,"[105, 256, 23, 29]",547.9537777777778,[],0,0.7360197901725769
101421,15406,5,"[203, 195, 7, 20]",110.13688888888888,[],0,0.4144601821899414
101422,15406,2,"[250, 257, 16, 19]",91.0222222222222,[],0,0.3982270359992981
101423,15406,5,"[266, 209, 7, 19]",73.72800000000001,[],0,0.3609378933906555
101424,15406,5,"[253, 223, 6, 18]",69.632,[],0,0.3312893807888031
101425,15406,5,"[265, 205, 9, 23]",140.17422222222223,[],0,0.17228971421718597
101426,15407,2,"[220, 232, 63, 92]",5226.496,[],0,0.8986824750900269
101427,15407,2,"[334, 241, 37, 52]",993.9626666666668,[],0,0.8525332808494568
101428,15407,2,"[276, 248, 22, 53]",188.41600000000005,[],0,0.6859151721000671
101429,15407,7,"[279, 207, 8, 22]",622.592,[],0,0.6110905408859253
101430,15407,7,"[396, 196, 9, 23]",1946.965333333333,[],0,0.5894823670387268
101431,15407,1,"[382, 246, 10, 37]",410.51022222222224,[],0,0.4871818423271179
101432,15407,3,"[381, 246, 10, 37]",305.8346666666667,[],0,0.47478410601615906
101433,15407,2,"[302, 253, 14, 34]",1105.92,[],0,0.4222184717655182
101434,15411,2,"[83, 229, 168, 209]",2936.6044444444447,[],0,0.9340682029724121
101435,15411,8,"[138, 126, 11, 31]",5557.8168888888895,[],0,0.734221875667572
101436,15411,7,"[195, 129, 9, 34]",400.49777777777774,[],0,0.7333461046218872
101437,15411,1,"[316, 240, 58, 82]",35923.28533333333,[],0,0.7285363674163818
101438,15411,2,"[400, 231, 111, 71]",328.5902222222222,[],0,0.7259868383407593
101439,15411,7,"[283, 193, 11, 33]",371.8257777777778,[],0,0.7123211026191711
101440,15411,2,"[0, 250, 62, 66]",4317.184,[],0,0.6838340759277344
101441,15411,3,"[0, 231, 25, 126]",363.1786666666667,[],0,0.6547890901565552
101442,15411,1,"[401, 225, 67, 96]",1226.5244444444445,[],0,0.5734509825706482
101443,15411,1,"[53, 231, 41, 88]",5357.568,[],0,0.44929301738739014
101444,15411,3,"[273, 248, 8, 34]",6335.146666666667,[],0,0.4360447824001312
101458,15414,2,"[136, 267, 36, 39]",7669.191111111112,[],0,0.8569202423095703
101459,15414,11,"[0, 197, 59, 127]",1344.2844444444445,[],0,0.8149277567863464
101460,15414,2,"[249, 268, 28, 34]",731.1360000000001,[],0,0.7963777184486389
101461,15414,2,"[54, 257, 33, 41]",1411.7546666666667,[],0,0.7842704653739929
101462,15414,4,"[296, 178, 13, 39]",508.8142222222223,[],0,0.7807247042655945
101463,15414,2,"[88, 271, 30, 27]",1154.616888888889,[],0,0.7448087930679321
101464,15414,7,"[64, 198, 10, 33]",598.9262222222222,[],0,0.5689388513565063
101465,15414,2,"[167, 269, 15, 32]",251.2213333333333,[],0,0.5392462611198425
101580,15429,2,"[426, 201, 85, 233]",4075.52,[],0,0.8702234029769897
101581,15429,2,"[0, 247, 53, 88]",18192.611555555555,[],0,0.86528480052948
101582,15429,2,"[48, 257, 40, 58]",2413.909333333333,[],0,0.7975218892097473
101583,15429,2,"[260, 255, 39, 45]",899.2995555555557,[],0,0.7905211448669434
101584,15429,2,"[105, 266, 29, 33]",1011.712,[],0,0.7713461518287659
101585,15429,2,"[192, 261, 31, 23]",648.5333333333334,[],0,0.668018102645874
101586,15429,2,"[245, 246, 32, 45]",1301.6177777777775,[],0,0.5091459155082703
101587,15429,2,"[137, 264, 16, 28]",1774.9333333333334,[],0,0.2851909101009369
101603,15431,2,"[170, 247, 53, 67]",2983.253333333333,[],0,0.8766756057739258
101604,15431,2,"[98, 246, 55, 63]",2974.606222222222,[],0,0.8642028570175171
101605,15431,2,"[247, 253, 28, 36]",203.8897777777778,[],0,0.7838971018791199
101606,15431,7,"[185, 197, 8, 20]",802.816,[],0,0.6306325197219849
101607,15431,7,"[156, 200, 8, 21]",227.5555555555556,[],0,0.3169393539428711
102874,15619,2,"[244, 239, 61, 83]",286.72,[],0,0.8774882555007935
102875,15619,7,"[259, 202, 7, 27]",172.032,[],0,0.5777329206466675
102876,15619,7,"[114, 209, 8, 24]",4285.326222222222,[],0,0.47227421402931213
102877,15619,7,"[325, 206, 6, 20]",315.392,[],0,0.4210791289806366
102878,15619,7,"[324, 207, 6, 20]",131.072,[],0,0.31347373127937317
102879,15619,7,"[321, 206, 6, 21]",136.07822222222225,[],0,0.1291583925485611
104027,15804,2,"[250, 217, 135, 93]",3851.946666666667,[],0,0.877505898475647
104028,15804,1,"[0, 224, 50, 122]",12600.206222222225,[],0,0.7386758923530579
104207,15831,2,"[261, 248, 156, 100]",1828.1813333333337,[],0,0.871780514717102
104208,15831,2,"[457, 218, 54, 102]",1609.272888888889,[],0,0.8091197609901428
104209,15831,3,"[234, 214, 32, 143]",7537.550222222222,[],0,0.6692432165145874
104210,15831,3,"[180, 209, 44, 152]",1835.008,[],0,0.5920291543006897
104211,15831,3,"[399, 172, 84, 248]",1704.3911111111113,[],0,0.5035657286643982
104212,15831,3,"[411, 171, 50, 251]",5973.333333333334,[],0,0.3978902995586395
104213,15831,3,"[139, 226, 21, 98]",3144.362666666667,[],0,0.3905675411224365
104214,15831,3,"[291, 233, 17, 51]",18199.893333333337,[],0,0.35191330313682556
104215,15831,3,"[143, 230, 14, 45]",1208.3200000000002,[],0,0.19751550257205963
104216,15831,3,"[420, 176, 33, 218]",1037.6533333333332,[],0,0.16759204864501953
104217,15831,3,"[289, 229, 23, 73]",22920.305777777776,[],0,0.1611645519733429
104218,15831,3,"[292, 233, 13, 44]",5652.4800000000005,[],0,0.14606992900371552
104411,15864,2,"[245, 252, 49, 38]",1293.4257777777775,[],0,0.8359288573265076
104412,15864,2,"[133, 258, 29, 37]",258.048,[],0,0.8281604051589966
104413,15864,2,"[192, 260, 13, 20]",437.3617777777778,[],0,0.6835306882858276
104414,15864,2,"[222, 255, 15, 22]",436.9066666666667,[],0,0.6756699085235596
104415,15864,2,"[161, 256, 14, 26]",2207.288888888889,[],0,0.1266585886478424
104504,15880,2,"[0, 225, 162, 170]",26589.29777777778,[],0,0.8969606161117554
104505,15880,2,"[158, 238, 104, 102]",1582.8764444444446,[],0,0.8763653039932251
104506,15880,2,"[476, 249, 34, 47]",14513.038222222223,[],0,0.5832879543304443
104507,15880,2,"[331, 256, 19, 25]",11389.155555555555,[],0,0.42612382769584656
104508,15880,2,"[424, 249, 15, 20]",436.9066666666667,[],0,0.35531359910964966
104509,15880,2,"[468, 247, 13, 37]",471.04,[],0,0.12284023314714432
104510,15880,2,"[196, 218, 44, 28]",578.4462222222223,[],0,0.05680311843752861
104511,15880,2,"[471, 239, 39, 34]",1776.7537777777775,[],0,0.047557950019836426
105118,15985,2,"[175, 251, 53, 64]",5275.648,[],0,0.8425728678703308
105119,15985,2,"[0, 223, 39, 141]",2470.798222222222,[],0,0.8318852782249451
105120,15985,2,"[83, 255, 40, 45]",4315.818666666667,[],0,0.8298064470291138
105121,15985,1,"[235, 249, 12, 45]",790.072888888889,[],0,0.5981382131576538
105122,15985,3,"[134, 254, 8, 27]",554.3253333333333,[],0,0.25097715854644775
105576,16068,2,"[242, 248, 23, 29]",4638.037333333334,[],0,0.7890873551368713
105577,16068,2,"[0, 221, 42, 119]",5859.555555555557,[],0,0.7078681588172913
105578,16068,11,"[214, 217, 26, 56]",4128.768,[],0,0.70695561170578
105579,16068,3,"[157, 217, 26, 131]",4128.768000000001,[],0,0.6156235337257385
105580,16068,2,"[95, 242, 30, 57]",2859.463111111111,[],0,0.6040869951248169
105581,16068,3,"[436, 191, 47, 283]",2692.4373333333333,[],0,0.5841453671455383
105582,16068,3,"[373, 223, 14, 64]",2009.7706666666668,[],0,0.5546867251396179
105583,16068,2,"[30, 241, 47, 82]",1492.7644444444445,[],0,0.5535125732421875
105584,16068,2,"[125, 243, 49, 39]",5714.375111111111,[],0,0.5296898484230042
105585,16068,3,"[147, 215, 41, 140]",688.128,[],0,0.5246496796607971
105586,16068,11,"[245, 211, 26, 51]",495.1608888888889,[],0,0.4797997772693634
105587,16068,2,"[74, 242, 23, 67]",375.9217777777778,[],0,0.3512078523635864
105588,16068,3,"[437, 191, 33, 281]",382.29333333333335,[],0,0.31335288286209106
105589,16068,2,"[34, 235, 64, 71]",1381.7173333333333,[],0,0.23035979270935059
105590,16068,3,"[172, 219, 18, 128]",1146.88,[],0,0.17251478135585785
105591,16068,2,"[170, 234, 31, 50]",737.2800000000001,[],0,0.17089249193668365
105592,16068,3,"[419, 193, 50, 272]",518.8266666666667,[],0,0.1664625108242035
105593,16068,3,"[180, 232, 16, 58]",1253.3760000000002,[],0,0.1605210304260254
105594,16068,2,"[193, 237, 14, 34]",1529.1733333333334,[],0,0.15360911190509796
105595,16068,2,"[492, 182, 19, 211]",983.04,[],0,0.14432665705680847
105596,16068,2,"[52, 237, 46, 71]",682.6666666666666,[],0,0.14074310660362244
105597,16068,3,"[421, 194, 65, 229]",860.1600000000001,[],0,0.10770472139120102
105598,16068,3,"[173, 228, 18, 85]",10163.086222222224,[],0,0.10305175185203552
105599,16068,2,"[177, 236, 21, 49]",22304.995555555557,[],0,0.09991097450256348
105600,16069,2,"[249, 245, 20, 27]",91.70488888888887,[],0,0.5933532118797302
105601,16069,2,"[180, 247, 13, 19]",376.8320000000001,[],0,0.42612844705581665
105602,16069,2,"[212, 246, 14, 17]",284.4444444444445,[],0,0.15031374990940094
105603,16069,2,"[200, 250, 10, 13]",825.1164444444445,[],0,0.07939285784959793
105612,16072,2,"[214, 228, 83, 48]",390.4853333333333,[],0,0.8607698678970337
105613,16072,2,"[143, 225, 31, 32]",177.49333333333334,[],0,0.8074443340301514
105614,16072,2,"[190, 227, 26, 30]",546.1333333333333,[],0,0.757651686668396
105615,16072,2,"[172, 229, 18, 25]",328.5902222222222,[],0,0.7192251682281494
105616,16072,7,"[267, 130, 9, 26]",887.4666666666667,[],0,0.6986610293388367
105617,16072,7,"[307, 135, 8, 27]",4403.655111111111,[],0,0.6887418031692505
105618,16072,8,"[229, 129, 8, 25]",170.66666666666669,[],0,0.680815577507019
105619,16072,7,"[380, 180, 8, 23]",158.3786666666667,[],0,0.6458008289337158
105620,16072,1,"[126, 226, 10, 30]",191.14666666666668,[],0,0.6408013701438904
105621,16072,8,"[67, 176, 9, 29]",184.77511111111116,[],0,0.5909283757209778
105622,16072,2,"[358, 225, 29, 21]",184.32,[],0,0.367716521024704
105623,16072,4,"[4, 0, 19, 12]",191.14666666666668,[],0,0.32642343640327454
105624,16072,2,"[483, 229, 28, 37]",191.14666666666668,[],0,0.313021183013916
105625,16072,1,"[124, 225, 11, 31]",204.8,[],0,0.2704354226589203
105626,16072,11,"[3, 207, 68, 42]",774.1440000000001,[],0,0.22358393669128418
105627,16072,2,"[457, 224, 29, 25]",1001.2444444444444,[],0,0.14863479137420654
105628,16072,2,"[358, 226, 20, 18]",471.4951111111112,[],0,0.09658236801624298
105629,16072,8,"[65, 177, 13, 35]",425.984,[],0,0.06332854181528091
105630,16073,2,"[79, 245, 46, 58]",1312.6542222222224,[],0,0.8629612326622009
105631,16073,2,"[164, 249, 125, 66]",2388.423111111111,[],0,0.86098313331604
105632,16073,2,"[154, 250, 24, 33]",724.0817777777778,[],0,0.7548426389694214
105633,16073,7,"[252, 159, 12, 41]",7989.930666666668,[],0,0.7212459444999695
105634,16073,3,"[302, 236, 15, 58]",461.93777777777785,[],0,0.704557478427887
105635,16073,3,"[24, 256, 24, 62]",603.0222222222222,[],0,0.6721175909042358
105636,16073,2,"[57, 261, 27, 37]",991.232,[],0,0.6681139469146729
105637,16073,3,"[372, 230, 14, 59]",828.3022222222222,[],0,0.6340352296829224
105638,16073,3,"[446, 118, 55, 363]",18115.69777777778,[],0,0.42735180258750916
105723,16086,2,"[143, 224, 48, 51]",2605.056,[],0,0.7910003662109375
105724,16086,2,"[190, 239, 37, 38]",2956.856888888889,[],0,0.7799001336097717
105725,16086,2,"[24, 236, 56, 42]",1638.4,[],0,0.7717326283454895
105726,16086,7,"[339, 106, 14, 43]",589.3688888888889,[],0,0.7369993925094604
105727,16086,8,"[280, 105, 13, 39]",493.79555555555567,[],0,0.712396502494812
105728,16086,2,"[372, 236, 22, 30]",471.04,[],0,0.6073081493377686
105729,16086,2,"[428, 240, 20, 26]",28150.442666666662,[],0,0.5827396512031555
105730,16086,7,"[494, 179, 14, 35]",534.7555555555556,[],0,0.543404221534729
105731,16086,3,"[301, 182, 82, 283]",1228.8000000000002,[],0,0.4446066915988922
105732,16086,2,"[221, 236, 17, 31]",557.056,[],0,0.3807820975780487
105733,16086,3,"[324, 184, 57, 290]",522.4675555555557,[],0,0.28011274337768555
105734,16087,2,"[346, 254, 77, 67]",1128.675555555555,[],0,0.8471996784210205
105735,16087,2,"[245, 256, 55, 61]",859.2497777777778,[],0,0.841623067855835
105736,16087,2,"[0, 267, 13, 60]",140.17422222222223,[],0,0.7000612020492554
105737,16087,2,"[195, 262, 18, 24]",484.2382222222223,[],0,0.672109842300415
105738,16087,2,"[169, 264, 19, 24]",174.76266666666666,[],0,0.6682997941970825
105739,16087,2,"[286, 258, 26, 39]",398.2222222222223,[],0,0.579990565776825
105740,16087,2,"[478, 255, 33, 33]",143.36,[],0,0.48226287961006165
105741,16087,2,"[235, 262, 20, 27]",711.7937777777778,[],0,0.42368295788764954
105742,16087,11,"[50, 262, 31, 30]",170.21155555555555,[],0,0.3790375888347626
105743,16087,5,"[156, 222, 7, 17]",3811.1004444444447,[],0,0.3630577623844147
105744,16087,5,"[174, 224, 7, 18]",4685.8240000000005,[],0,0.35448020696640015
105745,16087,5,"[242, 236, 7, 17]",4187.022222222223,[],0,0.3443734347820282
