ID,image_id,category_id,bbox,area,segmentation,iscrowd,score
139635,21340,2,"[156, 241, 24, 37]",8424.561777777779,[],0,0.7729544043540955
139636,21340,2,"[11, 222, 89, 92]",2042.538666666667,[],0,0.7719548344612122
139637,21340,2,"[261, 249, 20, 26]",2002.4888888888888,[],0,0.7482969760894775
139638,21340,2,"[185, 229, 29, 38]",1240.632888888889,[],0,0.7395383715629578
139639,21340,2,"[124, 234, 34, 50]",1085.44,[],0,0.6933813691139221
139640,21340,2,"[97, 232, 34, 62]",1452.7146666666667,[],0,0.6788118481636047
139641,21340,11,"[185, 230, 29, 37]",847.4168888888889,[],0,0.49613794684410095
139642,21340,2,"[250, 246, 15, 22]",433.26577777777777,[],0,0.28936994075775146
139663,21346,2,"[399, 221, 111, 119]",2382.9617777777776,[],0,0.946768581867218
139664,21346,2,"[143, 239, 19, 35]",2048.0,[],0,0.9390305876731873
139665,21346,2,"[112, 236, 35, 43]",2007.04,[],0,0.8942123651504517
139666,21346,2,"[34, 243, 42, 57]",2308.7786666666666,[],0,0.8922885656356812
139667,21346,2,"[73, 241, 43, 51]",2035.712,[],0,0.8530101776123047
139668,21346,2,"[299, 236, 48, 49]",1261.5680000000002,[],0,0.8503147959709167
139669,21346,2,"[0, 237, 39, 76]",572.5297777777778,[],0,0.8266395330429077
139670,21346,2,"[179, 241, 19, 22]",525.6533333333334,[],0,0.6619774699211121
139671,21346,2,"[267, 231, 22, 37]",573.44,[],0,0.6160587072372437
139672,21346,2,"[157, 237, 18, 33]",341.33333333333337,[],0,0.5785635709762573
139673,21346,-1,"[0, 0, 0, 0]",921.1448888888888,[],0,0.0
139674,21346,-1,"[0, 0, 0, 0]",1253.3760000000002,[],0,0.0
139675,21346,-1,"[0, 0, 0, 0]",1739.4346666666668,[],0,0.0
139676,21346,-1,"[0, 0, 0, 0]",11906.616888888888,[],0,0.0
139677,21347,3,"[319, 227, 20, 108]",1310.0373333333332,[],0,0.9656773209571838
139678,21347,3,"[20, 247, 14, 95]",4872.192,[],0,0.9089640378952026
139679,21347,3,"[447, 212, 28, 154]",928.4266666666668,[],0,0.8813809752464294
139680,21347,2,"[173, 274, 26, 31]",1228.8000000000002,[],0,0.842693030834198
139681,21347,2,"[210, 273, 22, 29]",382.2933333333333,[],0,0.5948512554168701
139682,21347,3,"[40, 270, 12, 52]",320.3982222222222,[],0,0.5050526261329651
139683,21347,3,"[119, 260, 15, 45]",218.45333333333332,[],0,0.46095922589302063
139684,21347,3,"[0, 234, 20, 99]",655.36,[],0,0.4328191876411438
139685,21347,2,"[240, 276, 12, 24]",615.7653333333334,[],0,0.25431758165359497
139686,21347,2,"[229, 272, 14, 29]",600.7466666666667,[],0,0.11114531010389328
139687,21347,-1,"[0, 0, 0, 0]",2470.3431111111117,[],0,0.0
139688,21347,-1,"[0, 0, 0, 0]",1678.9048888888888,[],0,0.0
139719,21351,2,"[73, 226, 141, 176]",4856.945777777778,[],0,0.9815725088119507
139720,21351,11,"[0, 200, 61, 90]",2202.737777777778,[],0,0.9275687336921692
139721,21351,2,"[58, 211, 71, 59]",4459.178666666667,[],0,0.8692101240158081
139722,21351,2,"[33, 259, 49, 53]",2764.8,[],0,0.8609436750411987
139723,21351,2,"[272, 230, 52, 79]",22074.70933333333,[],0,0.8476563096046448
139724,21351,2,"[358, 198, 51, 90]",6336.512,[],0,0.7853537201881409
139725,21351,11,"[357, 195, 52, 97]",5861.831111111112,[],0,0.7690035104751587
139726,21351,2,"[244, 254, 28, 37]",851.9680000000001,[],0,0.6528682112693787
139727,21351,11,"[173, 203, 62, 115]",1925.12,[],0,0.4011613428592682
139728,21351,2,"[163, 188, 76, 135]",3112.96,[],0,0.39179426431655884
139729,21351,-1,"[0, 0, 0, 0]",7136.142222222222,[],0,0.0
139730,21351,-1,"[0, 0, 0, 0]",5862.741333333333,[],0,0.0
139731,21351,-1,"[0, 0, 0, 0]",3402.4106666666667,[],0,0.0
139746,21354,2,"[151, 240, 30, 36]",1779.712,[],0,0.8923020958900452
139747,21354,2,"[232, 231, 30, 43]",1277.0417777777775,[],0,0.6353910565376282
139748,21354,2,"[441, 243, 32, 48]",2139.0222222222224,[],0,0.1905122995376587
139749,21355,2,"[79, 239, 54, 50]",4491.946666666667,[],0,0.7250686287879944
139750,21355,2,"[190, 241, 30, 33]",1556.48,[],0,0.661130428314209
139751,21355,2,"[160, 239, 22, 30]",2650.5671111111114,[],0,0.6287694573402405
139752,21355,2,"[239, 242, 14, 21]",2819.4133333333334,[],0,0.6110146045684814
139753,21355,2,"[0, 225, 78, 90]",655.3600000000001,[],0,0.5865462422370911
139754,21355,7,"[330, 172, 7, 22]",614.4000000000001,[],0,0.5809483528137207
139755,21355,5,"[402, 13, 14, 50]",971.6622222222222,[],0,0.5286790728569031
139756,21355,5,"[285, 173, 8, 23]",871.0826666666667,[],0,0.42300641536712646
139757,21355,2,"[219, 235, 23, 30]",671.744,[],0,0.41161176562309265
139758,21355,7,"[285, 174, 7, 23]",251.2213333333333,[],0,0.37154802680015564
139759,21355,-1,"[0, 0, 0, 0]",386.8444444444445,[],0,0.0
139760,21355,-1,"[0, 0, 0, 0]",169.30133333333336,[],0,0.0
139761,21355,-1,"[0, 0, 0, 0]",163.84,[],0,0.0
139762,21355,-1,"[0, 0, 0, 0]",177.49333333333334,[],0,0.0
139763,21355,-1,"[0, 0, 0, 0]",589.8240000000001,[],0,0.0
139764,21355,-1,"[0, 0, 0, 0]",439.6373333333333,[],0,0.0
139765,21355,-1,"[0, 0, 0, 0]",291.2711111111111,[],0,0.0
139766,21355,-1,"[0, 0, 0, 0]",590.7342222222222,[],0,0.0
139767,21355,-1,"[0, 0, 0, 0]",250.31111111111116,[],0,0.0
139777,21358,3,"[76, 260, 13, 75]",1561.9413333333334,[],0,0.8752099275588989
139778,21358,3,"[89, 257, 18, 72]",1441.792,[],0,0.8546063899993896
139779,21358,2,"[315, 260, 59, 35]",303.5591111111111,[],0,0.6413445472717285
139780,21358,2,"[474, 254, 37, 47]",2245.9733333333334,[],0,0.3244943618774414
139781,21358,3,"[479, 254, 14, 37]",1007.616,[],0,0.10867446660995483
139782,21358,3,"[278, 254, 11, 38]",1451.8044444444445,[],0,0.07185753434896469
139914,21383,2,"[168, 244, 20, 26]",559.7866666666667,[],0,0.875188946723938
139915,21383,2,"[190, 229, 42, 58]",1946.965333333333,[],0,0.8564931750297546
139916,21383,2,"[232, 240, 18, 24]",480.5973333333334,[],0,0.8292251825332642
139917,21383,2,"[339, 224, 90, 96]",2730.6666666666665,[],0,0.7403835654258728
139918,21383,2,"[317, 227, 36, 74]",2201.827555555556,[],0,0.7071837782859802
139919,21383,2,"[278, 240, 15, 25]",7962.624000000002,[],0,0.5320870280265808
139920,21384,2,"[145, 183, 159, 226]",356.8071111111111,[],0,0.9711139798164368
139921,21384,2,"[448, 265, 62, 139]",227.5555555555556,[],0,0.8597899675369263
139922,21384,2,"[299, 245, 71, 68]",211.1715555555556,[],0,0.8144572377204895
139923,21384,2,"[71, 252, 18, 27]",405.5040000000001,[],0,0.7849446535110474
139924,21384,2,"[102, 250, 19, 26]",546.1333333333333,[],0,0.7742801904678345
139925,21384,2,"[129, 245, 22, 35]",248.49066666666667,[],0,0.7570482492446899
139926,21384,2,"[52, 255, 20, 26]",640.7964444444444,[],0,0.7178202271461487
139927,21384,2,"[86, 252, 14, 26]",270.336,[],0,0.4971666932106018
139928,21384,8,"[104, 171, 10, 28]",1155.072,[],0,0.4715295732021332
139929,21384,8,"[84, 107, 12, 36]",974.848,[],0,0.4643770754337311
139930,21384,-1,"[0, 0, 0, 0]",196.60800000000003,[],0,0.0
139931,21384,-1,"[0, 0, 0, 0]",34433.706666666665,[],0,0.0
139932,21384,-1,"[0, 0, 0, 0]",524.288,[],0,0.0
139933,21384,-1,"[0, 0, 0, 0]",774.599111111111,[],0,0.0
139934,21384,-1,"[0, 0, 0, 0]",580.2666666666668,[],0,0.0
139935,21384,-1,"[0, 0, 0, 0]",3386.936888888889,[],0,0.0
139936,21384,-1,"[0, 0, 0, 0]",480.5973333333333,[],0,0.0
139937,21384,-1,"[0, 0, 0, 0]",9819.477333333334,[],0,0.0
139956,21386,2,"[0, 250, 22, 50]",1189.888,[],0,0.4967663884162903
139957,21386,2,"[400, 241, 22, 34]",209.35111111111112,[],0,0.392827570438385
139973,21390,2,"[199, 207, 134, 171]",73.72800000000001,[],0,0.9814622402191162
139974,21390,1,"[410, 226, 34, 102]",22708.224,[],0,0.3604028820991516
139975,21390,2,"[197, 241, 23, 73]",1106.8302222222223,[],0,0.2835193872451782
139976,21390,2,"[382, 247, 39, 27]",1327.1040000000005,[],0,0.2214544117450714
139977,21390,3,"[474, 222, 16, 60]",1064.96,[],0,0.16715466976165771
140064,21405,2,"[71, 226, 143, 177]",3328.6826666666666,[],0,0.9825341105461121
140065,21405,11,"[0, 201, 60, 88]",4185.201777777778,[],0,0.9560011625289917
140066,21405,2,"[34, 260, 50, 55]",27594.29688888889,[],0,0.9038759469985962
140067,21405,2,"[58, 210, 70, 60]",5253.802666666667,[],0,0.9030254483222961
140068,21405,2,"[271, 230, 51, 79]",1301.6177777777775,[],0,0.8295795321464539
140069,21405,2,"[360, 200, 49, 86]",841.0453333333334,[],0,0.8262115120887756
140070,21405,2,"[245, 254, 28, 39]",3595.377777777778,[],0,0.759775698184967
140071,21405,11,"[357, 196, 52, 96]",8537.429333333333,[],0,0.7193164229393005
140072,21405,2,"[159, 189, 79, 126]",5692.529777777778,[],0,0.5029246211051941
140109,21414,2,"[131, 251, 20, 23]",8816.412444444446,[],0,0.9017638564109802
140110,21414,2,"[161, 249, 30, 37]",273.06666666666666,[],0,0.8937743902206421
140111,21414,2,"[197, 248, 16, 22]",147.91111111111113,[],0,0.8368369340896606
140112,21414,2,"[38, 244, 87, 87]",704.5120000000001,[],0,0.8169215321540833
140113,21414,2,"[231, 247, 14, 20]",1185.109333333333,[],0,0.6861932277679443
140114,21414,5,"[274, 208, 8, 16]",185.6853333333333,[],0,0.5100186467170715
140115,21414,5,"[231, 191, 7, 17]",114.68800000000002,[],0,0.1301814466714859
140116,21414,5,"[264, 207, 7, 21]",150.18666666666667,[],0,0.10595478117465973
140117,21414,2,"[276, 258, 15, 22]",185.6853333333333,[],0,0.08184545487165451
140118,21414,5,"[180, 219, 7, 20]",448.7395555555556,[],0,0.06734607368707657
140119,21414,-1,"[0, 0, 0, 0]",140.17422222222223,[],0,0.0
140120,21414,-1,"[0, 0, 0, 0]",464.21333333333337,[],0,0.0
140121,21414,-1,"[0, 0, 0, 0]",189.3262222222222,[],0,0.0
140122,21414,-1,"[0, 0, 0, 0]",81.92,[],0,0.0
140123,21414,-1,"[0, 0, 0, 0]",262.144,[],0,0.0
140124,21414,-1,"[0, 0, 0, 0]",100.12444444444444,[],0,0.0
140136,21417,2,"[185, 224, 134, 180]",37534.833777777785,[],0,0.9664705991744995
140137,21417,2,"[460, 230, 51, 178]",29015.153777777778,[],0,0.9582364559173584
140138,21417,5,"[374, 119, 11, 38]",727.2675555555555,[],0,0.6494553089141846
140139,21417,5,"[438, 186, 10, 32]",1128.6755555555555,[],0,0.5069435238838196
140140,21417,2,"[387, 246, 23, 21]",470.5848888888889,[],0,0.16561418771743774
140141,21417,4,"[374, 119, 13, 40]",955.7333333333336,[],0,0.1315794289112091
140142,21417,4,"[438, 187, 11, 30]",408.2346666666666,[],0,0.10840191692113876
140143,21417,2,"[305, 242, 16, 40]",9889.564444444444,[],0,0.07597890496253967
140224,21426,2,"[51, 189, 179, 246]",1235.968,[],0,0.9614842534065247
140225,21426,2,"[416, 247, 41, 47]",46181.034666666674,[],0,0.8191065192222595
140226,21426,2,"[310, 239, 95, 90]",423.2533333333333,[],0,0.754196286201477
140227,21426,2,"[249, 253, 11, 19]",273.06666666666666,[],0,0.6859973669052124
140228,21426,5,"[477, 171, 11, 37]",9531.84711111111,[],0,0.5551698207855225
140229,21426,5,"[291, 180, 7, 23]",140.17422222222223,[],0,0.4541794955730438
140230,21426,2,"[219, 247, 22, 103]",1933.312,[],0,0.39011624455451965
140231,21426,2,"[467, 237, 44, 37]",191.14666666666668,[],0,0.32067304849624634
140282,21435,3,"[332, 203, 55, 167]",2956.856888888889,[],0,0.9701508283615112
140283,21435,8,"[280, 105, 13, 39]",1638.4,[],0,0.9049438834190369
140284,21435,2,"[144, 224, 47, 51]",614.4000000000001,[],0,0.8898407816886902
140285,21435,2,"[189, 237, 40, 40]",10713.315555555557,[],0,0.7962955236434937
140286,21435,2,"[398, 238, 18, 23]",7668.167111111112,[],0,0.7059010863304138
140287,21435,7,"[341, 108, 12, 39]",591.6444444444445,[],0,0.6922046542167664
140288,21435,3,"[458, 203, 32, 171]",382.29333333333335,[],0,0.6568992733955383
140289,21435,2,"[429, 242, 21, 23]",368.64,[],0,0.5897214412689209
140290,21435,7,"[492, 177, 15, 35]",9194.154666666667,[],0,0.33319294452667236
140291,21435,3,"[491, 206, 19, 173]",528.384,[],0,0.2534344792366028
140335,21442,2,"[349, 245, 153, 149]",14898.517333333331,[],0,0.9938243627548218
140336,21442,2,"[131, 233, 123, 159]",395.9466666666667,[],0,0.9774544835090637
140337,21442,2,"[0, 215, 93, 157]",19892.906666666662,[],0,0.9758308529853821
140338,21442,5,"[197, 162, 11, 30]",337.2373333333333,[],0,0.7967380285263062
140339,21442,8,"[154, 162, 11, 28]",294.00177777777776,[],0,0.6129535436630249
140340,21442,5,"[242, 198, 9, 27]",221.18400000000003,[],0,0.48015111684799194
140341,21442,5,"[39, 198, 11, 29]",344.064,[],0,0.40714576840400696
140342,21442,5,"[349, 198, 10, 30]",355.8968888888889,[],0,0.37602996826171875
140343,21442,5,"[154, 162, 12, 31]",22050.13333333333,[],0,0.21681545674800873
140389,21450,2,"[402, 220, 108, 172]",7695.587555555556,[],0,0.9459549188613892
140390,21450,2,"[135, 245, 28, 41]",2512.213333333333,[],0,0.8991589546203613
140391,21450,2,"[0, 228, 67, 123]",2205.0133333333333,[],0,0.8464049696922302
140392,21450,2,"[80, 254, 46, 48]",1276.5866666666668,[],0,0.8149800896644592
140393,21450,2,"[170, 239, 65, 86]",1064.9600000000005,[],0,0.7411397695541382
140394,21450,5,"[137, 218, 7, 21]",95.11822222222224,[],0,0.7007668614387512
140395,21450,2,"[300, 231, 58, 80]",6164.4800000000005,[],0,0.6762511134147644
140396,21450,5,"[240, 213, 8, 21]",86.47111111111111,[],0,0.5856508612632751
140397,21450,2,"[348, 193, 89, 151]",902.9404444444444,[],0,0.5260226130485535
140398,21450,2,"[285, 242, 21, 56]",4547.015111111112,[],0,0.25060996413230896
140399,21450,-1,"[0, 0, 0, 0]",5068.117333333334,[],0,0.0
140400,21450,-1,"[0, 0, 0, 0]",10624.56888888889,[],0,0.0
140401,21450,-1,"[0, 0, 0, 0]",24195.072,[],0,0.0
140418,21452,11,"[256, 133, 84, 197]",1092.2666666666669,[],0,0.9086199402809143
140419,21452,2,"[410, 269, 28, 29]",23810.503111111117,[],0,0.20715534687042236
140432,21457,2,"[45, 234, 122, 122]",47.104,[],0,0.9265872836112976
140433,21457,2,"[179, 242, 16, 21]",35.84,[],0,0.6943170428276062
140434,21457,2,"[197, 244, 13, 19]",130.50311111111114,[],0,0.5481042861938477
140435,21457,2,"[451, 221, 56, 40]",15325.411555555556,[],0,0.4930850863456726
140436,21457,2,"[373, 227, 32, 31]",191.14666666666665,[],0,0.2007221132516861
140437,21457,3,"[276, 225, 11, 37]",563.8826666666666,[],0,0.1190507635474205
140611,21478,2,"[195, 237, 33, 49]",564.3377777777778,[],0,0.813809871673584
140612,21478,2,"[102, 252, 17, 23]",557.056,[],0,0.8043598532676697
140613,21478,5,"[213, 143, 11, 28]",230.28622222222225,[],0,0.681754469871521
140614,21478,5,"[318, 187, 8, 27]",2252.8,[],0,0.4402342438697815
140615,21478,5,"[266, 195, 10, 23]",121.05955555555556,[],0,0.13542680442333221
140616,21478,2,"[192, 250, 8, 19]",315.392,[],0,0.042109668254852295
140617,21478,2,"[176, 250, 11, 18]",366.3644444444444,[],0,0.04088812321424484
140618,21478,2,"[431, 290, 80, 120]",165.6604444444445,[],0,0.02623145282268524
140619,21478,5,"[228, 146, 7, 28]",114.68800000000002,[],0,0.0248245932161808
140676,21487,2,"[61, 196, 168, 213]",752.64,[],0,0.9815780520439148
140677,21487,2,"[387, 208, 122, 75]",961.1946666666666,[],0,0.9802976846694946
140678,21487,2,"[314, 244, 81, 87]",1652.0533333333335,[],0,0.8945749998092651
140679,21487,7,"[462, 90, 27, 81]",6094.848,[],0,0.8532940745353699
140680,21487,2,"[12, 250, 68, 92]",2678.3288888888887,[],0,0.8211306929588318
140681,21487,7,"[247, 154, 8, 27]",737.2800000000001,[],0,0.7875235676765442
140682,21487,7,"[343, 201, 9, 25]",36385.22311111111,[],0,0.776658296585083
140683,21487,2,"[265, 256, 15, 22]",247.58044444444445,[],0,0.5530843138694763
140684,21487,7,"[207, 154, 9, 25]",250.76622222222224,[],0,0.4763379693031311
140685,21487,11,"[20, 232, 50, 35]",1245.1840000000002,[],0,0.4334490895271301
140686,21487,-1,"[0, 0, 0, 0]",270.336,[],0,0.0
140687,21487,-1,"[0, 0, 0, 0]",405.5040000000001,[],0,0.0
140688,21487,-1,"[0, 0, 0, 0]",344.064,[],0,0.0
140689,21487,-1,"[0, 0, 0, 0]",6797.084444444445,[],0,0.0
140690,21487,-1,"[0, 0, 0, 0]",203.8897777777778,[],0,0.0
140691,21487,-1,"[0, 0, 0, 0]",4479.203555555556,[],0,0.0
140692,21487,-1,"[0, 0, 0, 0]",9990.59911111111,[],0,0.0
140693,21487,-1,"[0, 0, 0, 0]",3122.0622222222223,[],0,0.0
140694,21487,-1,"[0, 0, 0, 0]",2009.770666666667,[],0,0.0
140699,21490,2,"[187, 261, 36, 38]",158.3786666666667,[],0,0.747520923614502
140700,21490,5,"[333, 176, 12, 35]",1094.542222222222,[],0,0.42790111899375916
140701,21490,3,"[334, 257, 13, 55]",210.2613333333333,[],0,0.24720509350299835
140702,21491,2,"[130, 258, 17, 34]",1627.9324444444442,[],0,0.879663348197937
140703,21491,2,"[281, 245, 51, 61]",630.7840000000001,[],0,0.858791708946228
140704,21491,2,"[96, 253, 39, 45]",615.7653333333334,[],0,0.7840850353240967
140705,21491,2,"[248, 259, 23, 28]",659.9111111111113,[],0,0.7204307317733765
140706,21491,2,"[148, 259, 26, 29]",728.1777777777778,[],0,0.3026556968688965
140707,21491,2,"[491, 241, 19, 33]",3208.5333333333333,[],0,0.29570379853248596
140797,21504,2,"[0, 195, 129, 174]",14201.969777777778,[],0,0.9641147255897522
140798,21504,2,"[198, 233, 30, 41]",20125.013333333336,[],0,0.9144229292869568
140799,21504,2,"[286, 242, 26, 33]",21716.992,[],0,0.8582096695899963
140800,21504,2,"[436, 230, 75, 186]",352.7111111111112,[],0,0.8224248290061951
140801,21504,2,"[226, 240, 14, 23]",248.49066666666667,[],0,0.7811688184738159
140802,21504,2,"[273, 239, 19, 26]",410.51022222222224,[],0,0.5711133480072021
140803,21504,2,"[117, 245, 29, 29]",331.32088888888893,[],0,0.43827024102211
140804,21504,2,"[308, 228, 26, 41]",201.15911111111112,[],0,0.37759244441986084
140805,21504,2,"[140, 244, 12, 28]",1151.4311111111112,[],0,0.3178243637084961
140806,21504,2,"[167, 236, 16, 30]",464.21333333333337,[],0,0.2618229389190674
140807,21504,-1,"[0, 0, 0, 0]",118.32888888888888,[],0,0.0
140808,21504,-1,"[0, 0, 0, 0]",516.096,[],0,0.0
140809,21504,-1,"[0, 0, 0, 0]",1007.6160000000002,[],0,0.0
140810,21504,-1,"[0, 0, 0, 0]",914.7733333333334,[],0,0.0
140831,21510,2,"[431, 193, 80, 216]",16062.464000000002,[],0,0.9420014023780823
140832,21510,2,"[307, 221, 99, 113]",1624.064,[],0,0.748077392578125
140833,21510,2,"[0, 256, 39, 69]",2326.528,[],0,0.6955246925354004
140834,21510,2,"[195, 249, 24, 35]",3458.8444444444444,[],0,0.6539051532745361
140835,21510,2,"[138, 248, 30, 25]",1760.8248888888888,[],0,0.6319555044174194
140836,21510,2,"[267, 247, 43, 60]",847.4168888888889,[],0,0.617514431476593
140837,21510,2,"[32, 244, 54, 65]",1887.800888888889,[],0,0.6009256839752197
140838,21510,2,"[73, 246, 17, 53]",1295.7013333333334,[],0,0.19752652943134308
140839,21510,2,"[223, 247, 11, 24]",6549.504,[],0,0.19305896759033203
140840,21510,2,"[248, 246, 25, 54]",10990.933333333332,[],0,0.189472034573555
140841,21511,2,"[373, 228, 137, 213]",1402.311111111111,[],0,0.9900559186935425
140842,21511,2,"[204, 252, 29, 39]",29055.886222222223,[],0,0.9245862364768982
140843,21511,2,"[297, 232, 79, 92]",2276.465777777778,[],0,0.8438973426818848
140844,21511,2,"[116, 256, 46, 51]",869.7173333333334,[],0,0.7318391799926758
140845,21511,2,"[87, 260, 34, 38]",1372.6151111111112,[],0,0.7073415517807007
140846,21511,2,"[155, 259, 15, 25]",1668.4373333333333,[],0,0.5847904086112976
140847,21511,2,"[182, 260, 14, 20]",7091.541333333334,[],0,0.47435271739959717
140859,21513,2,"[273, 217, 174, 112]",1553.0666666666666,[],0,0.9481255412101746
140860,21513,2,"[444, 220, 67, 84]",2038.8977777777775,[],0,0.8513410091400146
140861,21513,2,"[92, 250, 45, 56]",532.48,[],0,0.8062638640403748
140862,21513,2,"[41, 260, 41, 49]",514.7306666666667,[],0,0.801541805267334
140863,21513,2,"[134, 252, 17, 36]",407.7795555555556,[],0,0.7724930047988892
140864,21513,2,"[175, 253, 15, 22]",669.9235555555556,[],0,0.6489084362983704
140865,21513,2,"[148, 250, 15, 31]",20887.324444444446,[],0,0.5403196811676025
140866,21513,3,"[269, 240, 12, 48]",659.9111111111113,[],0,0.5373339653015137
140867,21513,2,"[207, 248, 26, 33]",5686.613333333334,[],0,0.5201033353805542
140868,21513,4,"[291, 132, 12, 53]",983.0400000000002,[],0,0.20479558408260345
140871,21515,2,"[61, 196, 167, 213]",387.07200000000006,[],0,0.9816571474075317
140872,21515,2,"[328, 242, 112, 113]",1032.1920000000002,[],0,0.8666384816169739
140873,21515,2,"[11, 250, 68, 91]",2461.240888888889,[],0,0.8642845749855042
140874,21515,7,"[462, 89, 27, 81]",6525.383111111111,[],0,0.8464318513870239
140875,21515,7,"[247, 154, 8, 27]",35976.53333333334,[],0,0.7964693307876587
140876,21515,7,"[343, 201, 9, 27]",232.10666666666668,[],0,0.7811616063117981
140877,21515,2,"[450, 242, 60, 44]",152.91733333333335,[],0,0.7346305251121521
140878,21515,7,"[207, 153, 9, 25]",178.40355555555556,[],0,0.5714176893234253
140879,21515,11,"[15, 231, 49, 35]",267.60533333333336,[],0,0.3534412980079651
140880,21515,4,"[156, 153, 11, 30]",11755.52,[],0,0.2930101156234741
140881,21515,-1,"[0, 0, 0, 0]",370.4604444444444,[],0,0.0
140882,21515,-1,"[0, 0, 0, 0]",165.6604444444445,[],0,0.0
140883,21515,-1,"[0, 0, 0, 0]",933.888,[],0,0.0
140884,21515,-1,"[0, 0, 0, 0]",2775.7226666666666,[],0,0.0
140885,21515,-1,"[0, 0, 0, 0]",1279.7724444444443,[],0,0.0
140886,21515,-1,"[0, 0, 0, 0]",1098.6382222222223,[],0,0.0
140923,21521,2,"[76, 209, 244, 282]",2082.5884444444446,[],0,0.9739019274711609
140924,21521,7,"[473, 0, 29, 73]",66232.32,[],0,0.8073378205299377
140925,21521,2,"[39, 233, 48, 48]",999.424,[],0,0.7566957473754883
140926,21521,2,"[85, 241, 31, 33]",410.9653333333333,[],0,0.7176695466041565
140927,21521,7,"[152, 95, 12, 38]",512.9102222222222,[],0,0.6365991234779358
140928,21521,2,"[105, 232, 27, 33]",136.07822222222225,[],0,0.41790303587913513
140929,21521,7,"[225, 99, 11, 42]",1419.9466666666667,[],0,0.3838828504085541
140930,21522,2,"[401, 229, 110, 264]",129.70666666666668,[],0,0.9750298857688904
140931,21522,2,"[356, 249, 20, 19]",804.1813333333334,[],0,0.44725117087364197
140932,21522,2,"[306, 247, 57, 35]",30386.85866666667,[],0,0.31841331720352173
140933,21522,2,"[227, 255, 13, 18]",460.5724444444445,[],0,0.28366819024086
140934,21523,2,"[247, 235, 32, 47]",6307.84,[],0,0.9443160891532898
140935,21523,2,"[152, 249, 29, 32]",1111.3813333333335,[],0,0.8088265061378479
140936,21523,2,"[0, 241, 83, 77]",1768.561777777778,[],0,0.6869129538536072
140937,21523,2,"[305, 245, 37, 39]",1529.1733333333334,[],0,0.666014552116394
140938,21523,11,"[276, 219, 35, 53]",841.0453333333334,[],0,0.5817672610282898
140939,21523,2,"[290, 238, 20, 36]",1124.1244444444444,[],0,0.49872472882270813
140972,21530,2,"[325, 226, 186, 250]",505.1733333333334,[],0,0.9839090704917908
140973,21530,2,"[5, 248, 118, 113]",13189.12,[],0,0.8778026700019836
140974,21530,2,"[131, 262, 23, 29]",491.52,[],0,0.7646452784538269
140975,21530,2,"[234, 248, 25, 34]",2577.749333333333,[],0,0.6767980456352234
140976,21530,2,"[275, 241, 41, 82]",5191.907555555556,[],0,0.5805923938751221
140977,21530,2,"[187, 256, 18, 23]",38484.195555555554,[],0,0.3121068477630615
140985,21533,2,"[189, 263, 16, 19]",138.58133333333333,[],0,0.20512916147708893
140986,21533,2,"[227, 262, 11, 14]",79.64444444444446,[],0,0.13211245834827423
140987,21533,2,"[214, 262, 10, 13]",5383.964444444445,[],0,0.12163032591342926
141000,21536,2,"[131, 269, 18, 20]",448.7395555555556,[],0,0.8268462419509888
141001,21536,2,"[179, 266, 13, 22]",455.1111111111112,[],0,0.3918142318725586
141002,21536,2,"[168, 264, 14, 18]",471.4951111111112,[],0,0.28636208176612854
141024,21539,3,"[166, 196, 44, 199]",2015.232,[],0,0.9799661040306091
141025,21539,8,"[280, 105, 13, 38]",13652.423111111111,[],0,0.9121877551078796
141026,21539,2,"[144, 225, 35, 49]",9327.957333333334,[],0,0.908093273639679
141027,21539,2,"[429, 242, 20, 23]",1350.3146666666669,[],0,0.7339609265327454
141028,21539,2,"[197, 237, 31, 39]",662.6417777777779,[],0,0.6884518265724182
141029,21539,7,"[494, 178, 13, 34]",627.1431111111111,[],0,0.5798723697662354
141030,21539,7,"[341, 108, 11, 38]",368.64,[],0,0.5677566528320312
141031,21539,3,"[0, 230, 23, 153]",528.384,[],0,0.42958196997642517
141064,21546,2,"[68, 220, 158, 197]",4980.736,[],0,0.9845045804977417
141065,21546,7,"[264, 156, 11, 34]",32448.512,[],0,0.8042116761207581
141066,21546,2,"[0, 250, 37, 123]",429.1697777777778,[],0,0.8024910092353821
141067,21546,7,"[165, 77, 12, 36]",469.6746666666667,[],0,0.79212886095047
141068,21546,7,"[332, 36, 29, 85]",2777.9982222222225,[],0,0.66893070936203
141101,21552,2,"[160, 193, 136, 184]",356.8071111111111,[],0,0.9692367315292358
141102,21552,2,"[297, 245, 73, 71]",227.5555555555556,[],0,0.8554791808128357
141103,21552,2,"[130, 248, 23, 30]",211.1715555555556,[],0,0.8275757431983948
141104,21552,2,"[67, 252, 21, 29]",422.3431111111112,[],0,0.765953779220581
141105,21552,2,"[102, 251, 19, 25]",660.8213333333333,[],0,0.7407921552658081
141106,21552,2,"[452, 273, 59, 133]",349.5253333333334,[],0,0.580639123916626
141107,21552,8,"[103, 173, 9, 26]",248.49066666666667,[],0,0.5650618076324463
141108,21552,8,"[84, 108, 11, 36]",640.7964444444444,[],0,0.5572583079338074
141109,21552,2,"[49, 255, 21, 28]",270.336,[],0,0.5503626465797424
141110,21552,5,"[29, 223, 8, 23]",860.1600000000001,[],0,0.4635063707828522
141111,21552,-1,"[0, 0, 0, 0]",974.848,[],0,0.0
