,Sentence_id,Word,POS
129362,,some,DT
129363,,analysts,NNS
129364,,questioned,VBD
129365,,how,WRB
129366,,much,RB
129367,,of,IN
129368,,an,DT
129369,,impact,NN
129370,,the,DT
129371,,retirement,NN
129372,,package,NN
129373,,will,MD
129374,,have,VB
129375,,",",","
129376,,because,IN
129377,,few,JJ
129378,,jobs,NNS
129379,,will,MD
129380,,end,VB
129381,,up,RP
129382,,being,VBG
129383,,eliminated,VBN
129384,,.,.
129385,29705.0,As,IN
129386,,a,DT
129387,,result,NN
129388,,",",","
129389,,Upjohn,NNP
129390,,will,MD
129391,,likely,RB
129392,,trim,VB
129393,,only,RB
129394,,about,IN
129395,,275,CD
129396,,to,TO
129397,,350,CD
129398,,of,IN
129399,,its,PRP$
129400,,more,JJR
129401,,than,IN
129402,,"21,000",CD
129403,,jobs,NNS
129404,,world-wide,JJ
129405,,.,.
129406,29708.0,The,DT
129407,,company,NN
129408,,earlier,RBR
129409,,this,DT
129410,,year,NN
129411,,adopted,VBD
129412,,a,DT
129413,,shareholder-rights,JJ
129414,,plan,NN
129415,,to,TO
129416,,ward,VB
129417,,off,RP
129418,,unwanted,JJ
129419,,suitors,NNS
129420,,.,.
129421,29709.0,The,DT
129422,,spokesman,NN
129423,,said,VBD
129424,,it,PRP
129425,,is,VBZ
129426,,the,DT
129427,,first,JJ
129428,,early,JJ
129429,,retirement,NN
129430,,plan,NN
129431,,offered,VBN
129432,,under,IN
129433,,its,PRP$
129434,,two-year,JJ
129435,,cost-control,JJ
129436,,strategy,NN
129437,,.,.
129438,29711.0,Lithuania,NNP
129439,,gained,VBD
129440,,membership,NN
129441,,in,IN
129442,,the,DT
129443,,World,NNP
129444,,Trade,NNP
129445,,Organization,NNP
129446,,and,CC
129447,,joined,VBD
129448,,the,DT
129449,,EU,NNP
129450,,in,IN
129451,,May,NNP
129452,,2004,CD
129453,,.,.
129454,29721.0,At,IN
129455,,the,DT
129456,,end,NN
129457,,of,IN
129458,,2007,CD
129459,,",",","
129460,,South,NNP
129461,,Africa,NNP
129462,,began,VBD
129463,,to,TO
129464,,experience,VB
129465,,an,DT
129466,,electricity,NN
129467,,crisis,NN
129468,,.,.
129469,29723.0,Growth,NN
129470,,was,VBD
129471,,robust,JJ
129472,,from,IN
129473,,2004,CD
129474,,to,TO
129475,,2007,CD
129476,,as,IN
129477,,South,NNP
129478,,Africa,NNP
129479,,reaped,VBD
129480,,the,DT
129481,,benefits,NNS
129482,,of,IN
129483,,macroeconomic,JJ
129484,,stability,NN
129485,,and,CC
129486,,a,DT
129487,,global,JJ
129488,,commodities,NNS
129489,,boom,NN
129490,,",",","
129491,,but,CC
129492,,began,VBD
129493,,to,TO
129494,,slow,VB
129495,,in,IN
129496,,the,DT
129497,,second,JJ
129498,,half,NN
129499,,of,IN
129500,,2007,CD
129501,,due,JJ
129502,,to,TO
129503,,the,DT
129504,,electricity,NN
129505,,crisis,NN
129506,,and,CC
129507,,the,DT
129508,,subsequent,JJ
129509,,global,JJ
129510,,financial,JJ
129511,,crisis,NN
129512,,',POS
129513,,impact,NN
129514,,on,IN
129515,,commodity,NN
129516,,prices,NNS
129517,,and,CC
129518,,demand,NN
129519,,.,.
129520,29730.0,This,DT
129521,,uninhabited,JJ
129522,,island,NN
129523,,was,VBD
129524,,claimed,VBN
129525,,by,IN
129526,,the,DT
129527,,US,NNP
129528,,in,IN
129529,,1857,CD
129530,,for,IN
129531,,its,PRP$
129532,,guano,NN
129533,,.,.
129534,29733.0,A,DT
129535,,1998,CD
129536,,scientific,JJ
129537,,expedition,NN
129538,,to,TO
129539,,the,DT
129540,,island,NN
129541,,described,VBD
129542,,it,PRP
129543,,as,IN
129544,,a,DT
129545,,unique,JJ
129546,,preserve,NN
129547,,of,IN
129548,,Caribbean,NNP
129549,,biodiversity,NN
129550,,;,;
129551,,the,DT
129552,,following,JJ
129553,,year,NN
129554,,it,PRP
129555,,became,VBD
129556,,a,DT
129557,,National,NNP
129558,,Wildlife,NNP
129559,,Refuge,NNP
129560,,and,CC
129561,,annual,JJ
129562,,scientific,JJ
129563,,expeditions,NNS
129564,,have,VBP
129565,,continued,VBN
129566,,.,.
129567,29735.0,When,WRB
129568,,the,DT
129569,,latter,NN
129570,,dissolved,VBN
129571,,in,IN
129572,,1830,CD
129573,,",",","
129574,,Panama,NNP
129575,,remained,VBD
129576,,part,NN
129577,,of,IN
129578,,Colombia,NNP
129579,,.,.
129580,29743.0,The,DT
129581,,project,NN
129582,,",",","
129583,,which,WDT
129584,,began,VBD
129585,,in,IN
129586,,2007,CD
129587,,and,CC
129588,,could,MD
129589,,double,VB
129590,,the,DT
129591,,Canal,NNP
129592,,'s,POS
129593,,capacity,NN
129594,,",",","
129595,,is,VBZ
129596,,expected,VBN
129597,,to,TO
129598,,be,VB
129599,,completed,VBN
129600,,in,IN
129601,,2014,CD
129602,,-,IN
129603,,15,CD
129604,,.,.
129605,29744.0,Paraguay,NNP
129606,,achieved,VBD
129607,,its,PRP$
129608,,independence,NN
129609,,from,IN
129610,,Spain,NNP
129611,,in,IN
129612,,1811,CD
129613,,.,.
129614,29756.0,In,IN
129615,,2006,CD
129616,,",",","
129617,,the,DT
129618,,Irish,JJ
129619,,and,CC
129620,,British,JJ
129621,,governments,NNS
129622,,developed,VBD
129623,,and,CC
129624,,began,VBD
129625,,to,TO
129626,,implement,VB
129627,,the,DT
129628,,St.,NNP
129629,,Andrews,NNP
129630,,Agreement,NNP
129631,,",",","
129632,,building,NN
129633,,on,IN
129634,,the,DT
129635,,Good,JJ
129636,,Friday,NNP
129637,,Agreement,NN
129638,,approved,VBN
129639,,in,IN
129640,,1998,CD
129641,,.,.
129642,29768.0,A,DT
129643,,U.S.,NNP
129644,,military,NN
129645,,spokesman,NN
129646,,said,VBD
129647,,today,NN
129648,,the,DT
129649,,American,JJ
129650,,casualties,NNS
129651,,occurred,VBD
129652,,in,IN
129653,,a,DT
129654,,suicide,NN
129655,,car,NN
129656,,bomb,NN
129657,,blast,NN
129658,,near,IN
129659,,a,DT
129660,,U.S.,NNP
129661,,patrol,NN
129662,,in,IN
129663,,southern,JJ
129664,,Baghdad,NNP
129665,,.,.
129666,29769.0,Al-Qaida,NNP
129667,,in,IN
129668,,Iraq,NNP
129669,,",",","
129670,,the,DT
129671,,nation,NN
129672,,'s,POS
129673,,most,RBS
129674,,feared,VBN
129675,,terrorist,JJ
129676,,group,NN
129677,,",",","
129678,,claimed,VBD
129679,,responsibility,NN
129680,,for,IN
129681,,one,CD
129682,,of,IN
129683,,Tuesday,NNP
129684,,'s,POS
129685,,deadliest,JJS
129686,,attacks,NNS
129687,,",",","
129688,,in,IN
129689,,which,WDT
129690,,six,CD
129691,,Iraqis,NNS
129692,,were,VBD
129693,,killed,VBN
129694,,and,CC
129695,,more,JJR
129696,,than,IN
129697,,30,CD
129698,,others,NNS
129699,,wounded,VBD
129700,,in,IN
129701,,a,DT
129702,,car,NN
129703,,bomb,NN
129704,,blast,NN
129705,,at,IN
129706,,an,DT
129707,,army,NN
129708,,recruitment,NN
129709,,center,NN
129710,,in,IN
129711,,Baghdad,NNP
129712,,.,.
129713,29777.0,Yemeni,JJ
129714,,officials,NNS
129715,,say,VBP
129716,,government,NN
129717,,troops,NNS
129718,,killed,VBD
129719,,seven,CD
129720,,suspected,JJ
129721,,al-Qaida,NNP
129722,,militants,NNS
129723,,in,IN
129724,,the,DT
129725,,country,NN
129726,,'s,POS
129727,,restive,JJ
129728,,south,NN
129729,,Sunday,NNP
129730,,.,.
129731,29779.0,On,IN
129732,,Saturday,NNP
129733,,",",","
129734,,the,DT
129735,,government,NN
129736,,urged,VBD
129737,,security,NN
129738,,forces,NNS
129739,,in,IN
129740,,six,CD
129741,,provinces,NNS
129742,,to,TO
129743,,tighten,VB
129744,,security,NN
129745,,measures,NNS
129746,,.,.
129747,29788.0,Keifer,NNP
129748,,Sutherland,NNP
129749,,last,JJ
129750,,year,NN
129751,,won,VBD
129752,,a,DT
129753,,best,JJS
129754,,actor,NN
129755,,Emmy,NNP
129756,,Award,NNP
129757,,for,IN
129758,,his,PRP$
129759,,starring,VBG
129760,,role,NN
129761,,in,IN
129762,,the,DT
129763,,FOX,NNP
129764,,series,NN
129765,,24,CD
129766,,.,.
129767,29791.0,Mr.,NNP
129768,,Blair,NNP
129769,,was,VBD
129770,,referring,VBG
129771,,to,TO
129772,,a,DT
129773,,videotape,NN
129774,,aired,VBN
129775,,Thursday,NNP
129776,,of,IN
129777,,al-Qaida,NNP
129778,,'s,POS
129779,,second,JJ
129780,,in,IN
129781,,command,NN
129782,,",",","
129783,,Ayman,NNP
129784,,al-Zawahiri,NNP
129785,,",",","
129786,,who,WP
129787,,said,VBD
129788,,Britain,NNP
129789,,and,CC
129790,,the,DT
129791,,United,NNP
129792,,States,NNPS
129793,,would,MD
129794,,face,VB
129795,,more,JJR
129796,,deaths,NNS
129797,,unless,IN
129798,,they,PRP
129799,,pull,VBP
129800,,out,IN
129801,,of,IN
129802,,Iraq,NNP
129803,,.,.
129804,29795.0,An,DT
129805,,official,JJ
129806,,announcement,NN
129807,,in,IN
129808,,Beijing,NNP
129809,,Saturday,NNP
129810,,",",","
129811,,says,VBZ
129812,,it,PRP
129813,,is,VBZ
129814,,not,RB
129815,,known,VBN
129816,,whether,IN
129817,,Mr.,NNP
129818,,Hu,NNP
129819,,will,MD
129820,,meet,VB
129821,,with,IN
129822,,President,NNP
129823,,Bush,NNP
129824,,",",","
129825,,who,WP
129826,,will,MD
129827,,be,VB
129828,,among,IN
129829,,scores,NNS
129830,,of,IN
129831,,leaders,NNS
129832,,attending,VBG
129833,,ceremonies,NNS
129834,,marking,VBG
129835,,the,DT
129836,,end,NN
129837,,of,IN
129838,,the,DT
129839,,European,JJ
129840,,phase,NN
129841,,of,IN
129842,,the,DT
129843,,war,NN
129844,,.,.
129845,29813.0,The,DT
129846,,World,NNP
129847,,Food,NNP
129848,,Program,NNP
129849,,says,VBZ
129850,,it,PRP
129851,,has,VBZ
129852,,not,RB
129853,,been,VBN
129854,,asked,VBN
129855,,to,TO
129856,,leave,VB
129857,,North,NNP
129858,,Korea,NNP
129859,,",",","
129860,,but,CC
129861,,that,IN
129862,,its,PRP$
129863,,operation,NN
129864,,there,EX
129865,,may,MD
129866,,change,VB
129867,,in,IN
129868,,the,DT
129869,,new,JJ
129870,,year,NN
129871,,.,.
129872,29814.0,A,DT
129873,,spokesman,NN
129874,,said,VBD
129875,,the,DT
129876,,organization,NN
129877,,expects,VBZ
129878,,to,TO
129879,,shift,VB
129880,,from,IN
129881,,humanitarian,JJ
129882,,aid,NN
129883,,to,TO
129884,,funding,VBG
129885,,development,NN
129886,,projects,NNS
129887,,.,.
129888,29815.0,Details,NNS
129889,,have,VBP
129890,,not,RB
129891,,been,VBN
129892,,finalized,VBN
129893,,.,.
129894,29816.0,Author,NN
129895,,Betty,NNP
129896,,Friedan,NNP
129897,,",",","
129898,,frequently,RB
129899,,credited,VBN
129900,,with,IN
129901,,laying,VBG
129902,,the,DT
129903,,groundwork,NN
129904,,for,IN
129905,,modern,JJ
129906,,feminism,NN
129907,,with,IN
129908,,her,PRP$
129909,,book,NN
129910,,",",","
129911,,The,DT
129912,,Feminine,NNP
129913,,Mystique,NNP
129914,,",",","
129915,,died,VBD
129916,,of,IN
129917,,congestive,JJ
129918,,heart,NN
129919,,failure,NN
129920,,Saturday,NNP
129921,,.,.
129922,29818.0,Friedan,NNP
129923,,was,VBD
129924,,born,VBN
129925,,in,IN
129926,,Peoria,NNP
129927,,",",","
129928,,Illinois,NNP
129929,,on,IN
129930,,4,CD
129931,,February,NNP
129932,,1921,CD
129933,,.,.
129934,29823.0,Friedan,NNP
129935,,'s,POS
129936,,later,JJ
129937,,work,NN
129938,,concentrated,VBD
129939,,on,IN
129940,,how,WRB
129941,,society,NN
129942,,views,VBZ
129943,,aging,NN
129944,,.,.
129945,29826.0,South,JJ
129946,,Korean,JJ
129947,,health,NN
129948,,officials,NNS
129949,,said,VBD
129950,,Thursday,NNP
129951,,the,DT
129952,,person,NN
129953,,was,VBD
129954,,infected,VBN
129955,,during,IN
129956,,an,DT
129957,,outbreak,NN
129958,,of,IN
129959,,the,DT
129960,,potentially,RB
129961,,deadly,JJ
129962,,H5N1,NNP
129963,,virus,NN
129964,,that,WDT
129965,,hit,VBD
129966,,poultry,NN
129967,,farms,NNS
129968,,late,RB
129969,,last,JJ
129970,,year,NN
129971,,.,.
129972,29827.0,In,IN
129973,,Japan,NNP
129974,,",",","
129975,,government,NN
129976,,officials,NNS
129977,,at,IN
129978,,the,DT
129979,,Agriculture,NNP
129980,,",",","
129981,,Forestry,NNP
129982,,and,CC
129983,,Fisheries,NNP
129984,,Ministry,NNP
129985,,told,VBD
129986,,the,DT
129987,,Kyodo,NNP
129988,,news,NN
129989,,agency,NN
129990,,that,IN
129991,,they,PRP
129992,,are,VBP
129993,,looking,VBG
129994,,into,IN
129995,,what,WP
129996,,might,MD
129997,,be,VB
129998,,an,DT
129999,,outbreak,NN
130000,,of,IN
130001,,bird,NN
130002,,flu,NN
130003,,at,IN
130004,,a,DT
130005,,farm,NN
130006,,in,IN
130007,,Miyazaki,NNP
130008,,Prefecture,NNP
130009,,.,.
130010,29829.0,It,PRP
130011,,was,VBD
130012,,not,RB
130013,,immediately,RB
130014,,clear,JJ
130015,,how,WRB
130016,,many,JJ
130017,,birds,NNS
130018,,may,MD
130019,,already,RB
130020,,have,VB
130021,,been,VBN
130022,,infected,VBN
130023,,or,CC
130024,,killed,VBN
130025,,by,IN
130026,,the,DT
130027,,suspected,JJ
130028,,virus,NN
130029,,.,.
130030,29832.0,Niger,NNP
130031,,'s,POS
130032,,electoral,JJ
130033,,commission,NN
130034,,says,VBZ
130035,,the,DT
130036,,country,NN
130037,,will,MD
130038,,now,RB
130039,,hold,VB
130040,,its,PRP$
130041,,municipal,JJ
130042,,and,CC
130043,,regional,JJ
130044,,elections,NNS
130045,,on,IN
130046,,Tuesday,NNP
130047,,",",","
130048,,instead,IN
130049,,of,IN
130050,,Saturday,NNP
130051,,as,IN
130052,,planned,VBN
130053,,.,.
130054,29833.0,Electoral,NNP
130055,,commission,NN
130056,,president,NN
130057,,",",","
130058,,Abdouramane,NNP
130059,,Goushmane,NNP
130060,,says,VBZ
130061,,the,DT
130062,,commission,NN
130063,,postponed,VBD
130064,,the,DT
130065,,elections,NNS
130066,,after,IN
130067,,it,PRP
130068,,realized,VBD
130069,,that,IN
130070,,all,DT
130071,,of,IN
130072,,the,DT
130073,,ballots,NNS
130074,,would,MD
130075,,not,RB
130076,,be,VB
130077,,ready,JJ
130078,,in,IN
130079,,time,NN
130080,,for,IN
130081,,the,DT
130082,,poll,NN
130083,,Saturday,NNP
130084,,.,.
130085,29835.0,Goushmane,NNP
130086,,said,VBD
130087,,this,DT
130088,,postponement,NN
130089,,will,MD
130090,,not,RB
130091,,affect,VB
130092,,the,DT
130093,,timing,NN
130094,,of,IN
130095,,legislative,JJ
130096,,elections,NNS
130097,,and,CC
130098,,a,DT
130099,,presidential,JJ
130100,,poll,NN
130101,,planned,VBN
130102,,for,IN
130103,,January,NNP
130104,,31,CD
130105,,.,.
130106,29842.0,Ethiopia,NNP
130107,,has,VBZ
130108,,several,JJ
130109,,thousand,CD
130110,,soldiers,NNS
130111,,in,IN
130112,,Somalia,NNP
130113,,to,TO
130114,,help,VB
130115,,the,DT
130116,,interim,JJ
130117,,government,NN
130118,,battle,NN
130119,,an,DT
130120,,Islamist-led,JJ
130121,,insurgency,NN
130122,,.,.
130123,29843.0,The,DT
130124,,exiled,VBN
130125,,opposition,NN
130126,,alliance,NN
130127,,is,VBZ
130128,,based,VBN
130129,,in,IN
130130,,Eritrea,NNP
130131,,and,CC
130132,,includes,VBZ
130133,,members,NNS
130134,,of,IN
130135,,the,DT
130136,,Islamic,NNP
130137,,Courts,NNP
130138,,Union,NNP
130139,,",",","
130140,,which,WDT
130141,,controlled,VBD
130142,,much,NN
130143,,of,IN
130144,,Somalia,NNP
130145,,in,IN
130146,,2006,CD
130147,,before,IN
130148,,being,VBG
130149,,ousted,VBN
130150,,by,IN
130151,,government,NN
130152,,and,CC
130153,,Ethiopian,JJ
130154,,troops,NNS
130155,,.,.
130156,29845.0,Somalia,NNP
130157,,has,VBZ
130158,,endured,VBN
130159,,17,CD
130160,,years,NNS
130161,,of,IN
130162,,chaos,NN
130163,,and,CC
130164,,conflict,NN
130165,,since,IN
130166,,the,DT
130167,,fall,NN
130168,,of,IN
130169,,the,DT
130170,,last,JJ
130171,,stable,JJ
130172,,government,NN
130173,,.,.
130174,29848.0,Steel,NN
130175,,mill,NN
130176,,workers,NNS
130177,,helped,VBD
130178,,pull,VB
130179,,the,DT
130180,,survivors,NNS
130181,,from,IN
130182,,the,DT
130183,,smoking,NN
130184,,wreckage,NN
130185,,.,.
130186,29849.0,It,PRP
130187,,is,VBZ
130188,,not,RB
130189,,clear,JJ
130190,,what,WP
130191,,caused,VBD
130192,,the,DT
130193,,crash,NN
130194,,",",","
130195,,but,CC
130196,,officials,NNS
130197,,say,VBP
130198,,the,DT
130199,,pilot,NN
130200,,had,VBD
130201,,radioed,VBN
130202,,traffic,NN
130203,,controllers,NNS
130204,,that,IN
130205,,something,DT
130206,,was,VBD
130207,,wrong,JJ
130208,,before,IN
130209,,the,DT
130210,,plane,NN
130211,,went,VBD
130212,,down,RB
130213,,on,IN
130214,,the,DT
130215,,property,NN
130216,,of,IN
130217,,the,DT
130218,,state-run,JJ
130219,,Sidor,NNP
130220,,steel,NN
130221,,mill,NN
130222,,.,.
130223,29861.0,Although,IN
130224,,the,DT
130225,,ousted,JJ
130226,,leader,NN
130227,,submitted,VBD
130228,,his,PRP$
130229,,resignation,NN
130230,,Monday,NNP
130231,,it,PRP
130232,,will,MD
130233,,not,RB
130234,,be,VB
130235,,valid,JJ
130236,,until,IN
130237,,parliament,NN
130238,,votes,NNS
130239,,to,TO
130240,,accept,VB
130241,,it,PRP
130242,,.,.
130243,29862.0,Such,JJ
130244,,a,DT
130245,,vote,NN
130246,,would,MD
130247,,legitimize,VB
130248,,the,DT
130249,,country,NN
130250,,'s,POS
130251,,new,JJ
130252,,authorities,NNS
130253,,and,CC
130254,,clear,VB
130255,,the,DT
130256,,way,NN
130257,,for,IN
130258,,new,JJ
130259,,presidential,JJ
130260,,elections,NNS
130261,,.,.
130262,29871.0,Shell,NNP
130263,,officials,NNS
130264,,tell,VBP
130265,,the,DT
130266,,Wall,NNP
130267,,Street,NNP
130268,,Journal,NNP
130269,,plans,NNS
130270,,for,IN
130271,,the,DT
130272,,project,NN
130273,,have,VBP
130274,,already,RB
130275,,been,VBN
130276,,submitted,VBN
130277,,to,TO
130278,,the,DT
130279,,Chinese,JJ
130280,,authorities,NNS
130281,,for,IN
130282,,approval,NN
130283,,.,.
130284,29878.0,Sudan,NNP
130285,,is,VBZ
130286,,expelling,VBG
130287,,the,DT
130288,,country,NN
130289,,directors,NNS
130290,,for,IN
130291,,two,CD
130292,,foreign,JJ
130293,,aid,NN
130294,,groups,NNS
130295,,",",","
130296,,accusing,VBG
130297,,them,PRP
130298,,of,IN
130299,,violating,VBG
130300,,a,DT
130301,,ban,NN
130302,,on,IN
130303,,engaging,VBG
130304,,in,IN
130305,,political,JJ
130306,,activities,NNS
130307,,.,.
130308,29879.0,The,DT
130309,,British,JJ
130310,,charities,NNS
130311,,Oxfam,NNP
130312,,and,CC
130313,,Save,NNP
130314,,the,DT
130315,,Children,NNPS
130316,,received,VBD
130317,,letters,NNS
130318,,warning,VBG
130319,,of,IN
130320,,the,DT
130321,,expulsion,NN
130322,,orders,NNS
130323,,",",","
130324,,and,CC
130325,,said,VBD
130326,,they,PRP
130327,,plan,VBP
130328,,to,TO
130329,,follow,VB
130330,,up,RP
130331,,with,IN
130332,,Sudan,NNP
130333,,'s,POS
130334,,government,NN
130335,,.,.
130336,29882.0,It,PRP
130337,,also,RB
130338,,rejected,VBD
130339,,a,DT
130340,,Save,NNP
130341,,the,DT
130342,,Children,NNP
130343,,press,NN
130344,,release,NN
130345,,that,WDT
130346,,accused,VBD
130347,,Sudanese,JJ
130348,,troops,NNS
130349,,of,IN
130350,,bombing,VBG
130351,,a,DT
130352,,site,NN
130353,,near,IN
130354,,a,DT
130355,,refugee,NN
130356,,camp,NN
130357,,in,IN
130358,,the,DT
130359,,town,NN
130360,,of,IN
130361,,Tawilla,NNP
130362,,earlier,RBR
130363,,this,DT
130364,,month,NN
130365,,.,.
130366,29887.0,Washington,NNP
130367,,accuses,VBZ
130368,,the,DT
130369,,two,CD
130370,,countries,NNS
130371,,of,IN
130372,,fomenting,VBG
130373,,tension,NN
130374,,in,IN
130375,,Iraq,NNP
130376,,by,IN
130377,,allowing,VBG
130378,,insurgents,NNS
130379,,to,TO
130380,,enter,VB
130381,,Iraq,NNP
130382,,and,CC
130383,,then,RB
130384,,aiding,VBG
130385,,them,PRP
130386,,.,.
130387,29888.0,Syria,NNP
130388,,is,VBZ
130389,,a,DT
130390,,firm,JJ
130391,,supporter,NN
130392,,of,IN
130393,,Iran,NNP
130394,,'s,POS
130395,,nuclear,JJ
130396,,program,NN
130397,,",",","
130398,,which,WDT
130399,,the,DT
130400,,United,NNP
130401,,States,NNP
130402,,says,VBZ
130403,,is,VBZ
130404,,aimed,VBN
130405,,at,IN
130406,,building,VBG
130407,,atomic,JJ
130408,,weapons,NNS
130409,,.,.
130410,29895.0,Mexico,NNP
130411,,'s,POS
130412,,conservative,JJ
130413,,ruling,VBG
130414,,party,NN
130415,,says,VBZ
130416,,it,PRP
130417,,will,MD
130418,,ask,VB
130419,,the,DT
130420,,Supreme,NNP
130421,,Court,NNP
130422,,to,TO
130423,,review,VB
130424,,Mexico,NNP
130425,,City,NNP
130426,,'s,POS
130427,,recent,JJ
130428,,decision,NN
130429,,to,TO
130430,,allow,VB
130431,,first-trimester,JJ
130432,,abortions,NNS
130433,,in,IN
130434,,the,DT
130435,,capital,NN
130436,,.,.
130437,29896.0,City,NNP
130438,,lawmakers,NNS
130439,,approved,VBD
130440,,the,DT
130441,,measure,NN
130442,,Tuesday,NNP
130443,,on,IN
130444,,a,DT
130445,,46,CD
130446,,-,:
130447,,19,CD
130448,,vote,NN
130449,,.,.
130450,29905.0,Monday,NNP
130451,,",",","
130452,,Mr.,NNP
130453,,Cheney,NNP
130454,,named,VBD
130455,,his,PRP$
130456,,official,JJ
130457,,government,NN
130458,,lawyer,NN
130459,,",",","
130460,,David,NNP
130461,,Addington,NNP
130462,,",",","
130463,,to,TO
130464,,replace,VB
130465,,Mr.,NNP
130466,,Libby,NNP
130467,,as,IN
130468,,chief,NN
130469,,of,IN
130470,,staff,NN
130471,,.,.
130472,29906.0,He,PRP
130473,,chose,VBD
130474,,a,DT
130475,,member,NN
130476,,of,IN
130477,,his,PRP$
130478,,national,JJ
130479,,security,NN
130480,,team,NN
130481,,",",","
130482,,John,NNP
130483,,Hannah,NNP
130484,,",",","
130485,,to,TO
130486,,fill,VB
130487,,Mr.,NNP
130488,,Libby,NNP
130489,,'s,POS
130490,,other,JJ
130491,,post,NN
130492,,as,IN
130493,,assistant,NN
130494,,to,TO
130495,,the,DT
130496,,vice,NN
130497,,president,NN
130498,,for,IN
130499,,national,JJ
130500,,security,NN
130501,,affairs,NNS
130502,,.,.
130503,29910.0,Authorities,NNS
130504,,believe,VBP
130505,,they,PRP
130506,,were,VBD
130507,,North,JJ
130508,,Africans,NNS
130509,,who,WP
130510,,drowned,VBD
130511,,while,IN
130512,,trying,VBG
130513,,to,TO
130514,,reach,VB
130515,,Spain,NNP
130516,,.,.
130517,29912.0,A,DT
130518,,delegation,NN
130519,,of,IN
130520,,Spanish,JJ
130521,,officials,NNS
130522,,plans,VBZ
130523,,to,TO
130524,,fly,VB
130525,,to,TO
130526,,Mauritania,NNP
130527,,Thursday,NNP
130528,,to,TO
130529,,discuss,VB
130530,,the,DT
130531,,migrant,JJ
130532,,situation,NN
130533,,.,.
130534,29915.0,The,DT
130535,,Red,NNP
130536,,Cross,NNP
130537,,says,VBZ
130538,,more,JJR
130539,,than,IN
130540,,"1,000",CD
130541,,died,VBD
130542,,trying,VBG
130543,,.,.
130544,29920.0,The,DT
130545,,massive,JJ
130546,,sludge,NN
130547,,covered,VBD
130548,,entire,JJ
130549,,villages,NNS
130550,,",",","
130551,,leaving,VBG
130552,,at,IN
130553,,least,JJS
130554,,"1,300",CD
130555,,people,NNS
130556,,dead,JJ
130557,,or,CC
130558,,missing,JJ
130559,,.,.
130560,29921.0,Somalia,NNP
130561,,'s,POS
130562,,prime,JJ
130563,,minister,NN
130564,,has,VBZ
130565,,ordered,VBN
130566,,all,DT
130567,,aid,NN
130568,,agencies,NNS
130569,,operating,VBG
130570,,in,IN
130571,,the,DT
130572,,country,NN
130573,,to,TO
130574,,register,VB
130575,,with,IN
130576,,the,DT
130577,,government,NN
130578,,or,CC
130579,,leave,VB
130580,,.,.
130581,29922.0,A,DT
130582,,spokesman,NN
130583,,for,IN
130584,,the,DT
130585,,prime,JJ
130586,,minister,NN
130587,,",",","
130588,,Abdulkadir,NNP
130589,,Walayo,NNP
130590,,",",","
130591,,said,VBD
130592,,the,DT
130593,,government,NN
130594,,will,MD
130595,,protect,VB
130596,,aid,NN
130597,,workers,NNS
130598,,who,WP
130599,,register,VBP
130600,,",",","
130601,,but,CC
130602,,said,VBD
130603,,it,PRP
130604,,will,MD
130605,,not,RB
130606,,be,VB
130607,,liable,JJ
130608,,for,IN
130609,,the,DT
130610,,safety,NN
130611,,of,IN
130612,,those,DT
130613,,who,WP
130614,,fail,VBP
130615,,to,TO
130616,,sign,VB
130617,,up,RP
130618,,.,.
130619,29925.0,The,DT
130620,,government,NN
130621,,controls,VBZ
130622,,very,RB
130623,,little,RB
130624,,of,IN
130625,,the,DT
130626,,countryside,NN
130627,,where,WRB
130628,,humanitarian,JJ
130629,,agencies,NNS
130630,,do,VBP
130631,,most,JJS
130632,,of,IN
130633,,their,PRP$
130634,,work,NN
130635,,.,.
130636,29927.0,Iran,NNP
130637,,is,VBZ
130638,,loaning,VBG
130639,,cash-strapped,JJ
130640,,Cuba,NNP
130641,,$,$
130642,,26,CD
130643,,Million,NN
130644,,.,.
130645,29928.0,The,DT
130646,,loan,NN
130647,,is,VBZ
130648,,part,NN
130649,,of,IN
130650,,a,DT
130651,,bilateral,JJ
130652,,cooperation,NN
130653,,agreement,NN
130654,,between,IN
130655,,the,DT
130656,,two,CD
130657,,countries,NNS
130658,,covering,VBG
130659,,key,JJ
130660,,areas,NNS
130661,,such,JJ
130662,,as,IN
130663,,banking,NN
130664,,",",","
130665,,farming,NN
130666,,and,CC
130667,,biotechnology,NN
130668,,.,.
130669,29938.0,General,NNP
130670,,Pinochet,NNP
130671,,also,RB
130672,,faces,VBZ
130673,,charges,NNS
130674,,in,IN
130675,,the,DT
130676,,disappearances,NNS
130677,,and,CC
130678,,deaths,NNS
130679,,of,IN
130680,,119,CD
130681,,leftist,JJ
130682,,opponents,NNS
130683,,in,IN
130684,,1975,CD
130685,,and,CC
130686,,is,VBZ
130687,,suspected,VBN
130688,,of,IN
130689,,involvement,NN
130690,,in,IN
130691,,hundreds,NNS
130692,,of,IN
130693,,other,JJ
130694,,deaths,NNS
130695,,while,IN
130696,,he,PRP
130697,,was,VBD
130698,,in,IN
130699,,power,NN
130700,,from,IN
130701,,1973,CD
130702,,-,IN
130703,,1990,CD
130704,,.,.
130705,29940.0,The,DT
130706,,head,NN
130707,,of,IN
130708,,the,DT
130709,,U.N.,NNP
130710,,Development,NNP
130711,,Agency,NNP
130712,,",",","
130713,,Kemal,NNP
130714,,Dervis,NNP
130715,,",",","
130716,,said,VBD
